06/06/16	09:49:36	10015229,0	31,7
06/06/16	09:49:37	10015229,0	31,7
06/06/16	09:49:38	10015229,0	31,7
06/06/16	09:49:39	10015229,0	31,7
06/06/16	09:49:40	10015229,0	31,7
06/06/16	09:49:41	10015229,0	31,7
06/06/16	09:49:42	10015229,0	31,7
06/06/16	09:49:43	10015229,0	31,7
06/06/16	09:49:44	10015229,0	31,7
06/06/16	09:49:45	10015229,0	31,7
06/06/16	09:49:46	10015229,0	31,7
06/06/16	09:49:47	10015229,0	31,7
06/06/16	09:49:48	10015229,0	31,7
06/06/16	09:49:49	10015229,0	31,7
06/06/16	09:49:50	10015229,1	31,7
06/06/16	09:49:51	10015229,0	31,7
06/06/16	09:49:52	10015229,1	31,7
06/06/16	09:49:53	10015229,1	31,7
06/06/16	09:49:54	10015229,1	31,7
06/06/16	09:49:55	10015229,1	31,7
06/06/16	09:49:56	10015229,1	31,7
06/06/16	09:49:57	10015229,1	31,7
06/06/16	09:49:58	10015229,1	31,7
06/06/16	09:49:59	10015228,9	31,7
06/06/16	09:50:00	10015229,0	31,7
06/06/16	09:50:01	10015229,0	31,7
06/06/16	09:50:02	10015229,0	31,7
06/06/16	09:50:03	10015229,1	31,7
06/06/16	09:50:04	10015229,1	31,7
06/06/16	09:50:05	10015229,2	31,7
06/06/16	09:50:06	10015229,2	31,7
06/06/16	09:50:07	10015229,2	31,7
06/06/16	09:50:08	10015229,2	31,7
06/06/16	09:50:09	10015229,3	31,7
06/06/16	09:50:10	10015229,2	31,7
06/06/16	09:50:11	10015229,1	31,7
06/06/16	09:50:12	10015229,1	31,7
06/06/16	09:50:13	10015229,1	31,7
06/06/16	09:50:14	10015229,1	31,7
06/06/16	09:50:15	10015229,1	31,7
06/06/16	09:50:16	10015229,1	31,7
06/06/16	09:50:17	10015229,1	31,7
06/06/16	09:50:18	10015229,2	31,7
06/06/16	09:50:19	10015229,1	31,7
06/06/16	09:50:20	10015229,1	31,7
06/06/16	09:50:21	10015229,2	31,7
06/06/16	09:50:22	10015229,2	31,7
06/06/16	09:50:23	10015229,3	31,7
06/06/16	09:50:24	10015229,3	31,7
06/06/16	09:50:25	10015229,3	31,7
06/06/16	09:50:26	10015229,2	31,7
06/06/16	09:50:27	10015229,2	31,7
06/06/16	09:50:28	10015229,2	31,7
06/06/16	09:50:29	10015229,2	31,7
06/06/16	09:50:30	10015229,2	31,7
06/06/16	09:50:31	10015229,2	31,7
06/06/16	09:50:32	10015229,2	31,7
06/06/16	09:50:33	10015229,2	31,7
06/06/16	09:50:34	10015229,2	31,7
06/06/16	09:50:35	10015229,2	31,7
06/06/16	09:50:36	10015229,2	31,7
06/06/16	09:50:37	10015229,3	31,7
06/06/16	09:50:38	10015229,3	31,7
06/06/16	09:50:39	10015229,3	31,7
06/06/16	09:50:40	10015229,3	31,7
06/06/16	09:50:41	10015229,4	31,7
06/06/16	09:50:42	10015229,3	31,7
06/06/16	09:50:43	10015229,3	31,7
06/06/16	09:50:44	10015229,3	31,7
06/06/16	09:50:45	10015229,3	31,7
06/06/16	09:50:46	10015229,3	31,7
06/06/16	09:50:47	10015229,3	31,7
06/06/16	09:50:48	10015229,3	31,7
06/06/16	09:50:49	10015229,3	31,7
06/06/16	09:50:50	10015229,3	31,7
06/06/16	09:50:51	10015229,3	31,7
06/06/16	09:50:52	10015229,3	31,7
06/06/16	09:50:53	10015229,4	31,7
06/06/16	09:50:54	10015229,4	31,7
06/06/16	09:50:55	10015229,4	31,7
06/06/16	09:50:56	10015229,4	31,7
06/06/16	09:50:57	10015229,3	31,7
06/06/16	09:50:58	10015229,3	31,7
06/06/16	09:50:59	10015229,3	31,7
06/06/16	09:51:00	10015229,3	31,7
06/06/16	09:51:01	10015229,3	31,7
06/06/16	09:51:02	10015229,3	31,7
06/06/16	09:51:03	10015229,3	31,7
06/06/16	09:51:04	10015229,3	31,7
06/06/16	09:51:05	10015229,3	31,7
06/06/16	09:51:06	10015229,3	31,7
06/06/16	09:51:07	10015229,3	31,7
06/06/16	09:51:08	10015229,3	31,7
06/06/16	09:51:09	10015229,3	31,7
06/06/16	09:51:10	10015229,4	31,7
06/06/16	09:51:11	10015229,4	31,7
06/06/16	09:51:12	10015229,4	31,7
06/06/16	09:51:13	10015229,4	31,7
06/06/16	09:51:14	10015229,4	31,7
06/06/16	09:51:15	10015229,4	31,7
06/06/16	09:51:16	10015229,4	31,7
06/06/16	09:51:17	10015229,4	31,7
06/06/16	09:51:18	10015229,4	31,7
06/06/16	09:51:19	10015229,4	31,7
06/06/16	09:51:20	10015229,4	31,7
06/06/16	09:51:21	10015229,4	31,7
06/06/16	09:51:22	10015229,4	31,7
06/06/16	09:51:23	10015229,4	31,7
06/06/16	09:51:24	10015229,4	31,7
06/06/16	09:51:25	10015229,4	31,7
06/06/16	09:51:26	10015229,4	31,7
06/06/16	09:51:27	10015229,4	31,7
06/06/16	09:51:28	10015229,4	31,7
06/06/16	09:51:29	10015229,3	31,7
06/06/16	09:51:30	10015229,3	31,7
06/06/16	09:51:31	10015229,3	31,7
06/06/16	09:51:32	10015229,3	31,7
06/06/16	09:51:33	10015229,3	31,7
06/06/16	09:51:34	10015229,2	31,7
06/06/16	09:51:35	10015229,4	31,7
06/06/16	09:51:36	10015229,2	31,7
06/06/16	09:51:37	10015229,4	31,7
06/06/16	09:51:38	10015229,3	31,7
06/06/16	09:51:39	10015229,4	31,7
06/06/16	09:51:40	10015229,4	31,7
06/06/16	09:51:41	10015229,5	31,7
06/06/16	09:51:42	10015229,6	31,7
06/06/16	09:51:43	10015229,6	31,7
06/06/16	09:51:44	10015229,6	31,7
06/06/16	09:51:45	10015229,6	31,7
06/06/16	09:51:46	10015229,6	31,7
06/06/16	09:51:47	10015229,4	31,7
06/06/16	09:51:48	10015229,5	31,7
06/06/16	09:51:49	10015229,5	31,7
06/06/16	09:51:50	10015229,6	31,7
06/06/16	09:51:51	10015229,5	31,7
06/06/16	09:51:52	10015229,5	31,7
06/06/16	09:51:53	10015229,5	31,7
06/06/16	09:51:54	10015229,5	31,7
06/06/16	09:51:55	10015229,4	31,7
06/06/16	09:51:56	10015229,4	31,7
06/06/16	09:51:57	10015229,5	31,7
06/06/16	09:51:58	10015229,5	31,7
06/06/16	09:51:59	10015229,5	31,7
06/06/16	09:52:00	10015229,5	31,7
06/06/16	09:52:01	10015229,4	31,7
06/06/16	09:52:02	10015229,4	31,7
06/06/16	09:52:03	10015229,3	31,7
06/06/16	09:52:04	10015229,4	31,7
06/06/16	09:52:05	10015229,5	31,7
06/06/16	09:52:06	10015229,5	31,7
06/06/16	09:52:07	10015229,4	31,7
06/06/16	09:52:08	10015229,4	31,7
06/06/16	09:52:09	10015229,4	31,7
06/06/16	09:52:10	10015229,4	31,7
06/06/16	09:52:11	10015229,5	31,7
06/06/16	09:52:12	10015229,5	31,7
06/06/16	09:52:13	10015229,6	31,7
06/06/16	09:52:14	10015229,5	31,7
06/06/16	09:52:15	10015229,5	31,7
06/06/16	09:52:16	10015229,5	31,7
06/06/16	09:52:17	10015229,5	31,7
06/06/16	09:52:18	10015229,5	31,7
06/06/16	09:52:19	10015229,5	31,7
06/06/16	09:52:20	10015229,6	31,7
06/06/16	09:52:21	10015229,6	31,7
06/06/16	09:52:22	10015229,5	31,7
06/06/16	09:52:23	10015229,5	31,7
06/06/16	09:52:24	10015229,5	31,7
06/06/16	09:52:25	10015229,5	31,7
06/06/16	09:52:26	10015229,5	31,7
06/06/16	09:52:27	10015229,5	31,7
06/06/16	09:52:28	10015229,5	31,7
06/06/16	09:52:29	10015229,5	31,7
06/06/16	09:52:30	10015229,5	31,7
06/06/16	09:52:31	10015229,5	31,7
06/06/16	09:52:32	10015229,5	31,7
06/06/16	09:52:33	10015229,5	31,7
06/06/16	09:52:34	10015229,6	31,7
06/06/16	09:52:35	10015229,6	31,7
06/06/16	09:52:36	10015229,6	31,7
06/06/16	09:52:37	10015229,5	31,7
06/06/16	09:52:38	10015229,5	31,7
06/06/16	09:52:39	10015229,5	31,7
06/06/16	09:52:40	10015229,5	31,7
06/06/16	09:52:41	10015229,5	31,7
06/06/16	09:52:42	10015229,5	31,7
06/06/16	09:52:43	10015229,5	31,7
06/06/16	09:52:44	10015229,6	31,7
06/06/16	09:52:45	10015229,6	31,7
06/06/16	09:52:46	10015229,5	31,7
06/06/16	09:52:47	10015229,6	31,7
06/06/16	09:52:48	10015229,6	31,7
06/06/16	09:52:49	10015229,6	31,7
06/06/16	09:52:50	10015229,5	31,7
06/06/16	09:52:51	10015229,5	31,7
06/06/16	09:52:52	10015229,5	31,7
06/06/16	09:52:53	10015229,6	31,7
06/06/16	09:52:54	10015229,6	31,7
06/06/16	09:52:55	10015229,6	31,7
06/06/16	09:52:56	10015229,6	31,7
06/06/16	09:52:57	10015229,6	31,7
06/06/16	09:52:58	10015229,6	31,7
06/06/16	09:52:59	10015229,6	31,7
06/06/16	09:53:00	10015229,6	31,7
06/06/16	09:53:01	10015229,6	31,7
06/06/16	09:53:02	10015229,6	31,7
06/06/16	09:53:03	10015229,6	31,7
06/06/16	09:53:04	10015229,6	31,7
06/06/16	09:53:05	10015229,5	31,7
06/06/16	09:53:06	10015229,5	31,7
06/06/16	09:53:07	10015229,5	31,7
06/06/16	09:53:08	10015229,5	31,7
06/06/16	09:53:09	10015229,5	31,7
06/06/16	09:53:10	10015229,5	31,7
06/06/16	09:53:11	10015229,6	31,7
06/06/16	09:53:12	10015229,6	31,7
06/06/16	09:53:13	10015229,7	31,7
06/06/16	09:53:14	10015229,7	31,7
06/06/16	09:53:15	10015229,8	31,7
06/06/16	09:53:16	10015229,8	31,7
06/06/16	09:53:17	10015229,8	31,7
06/06/16	09:53:18	10015229,8	31,7
06/06/16	09:53:19	10015229,8	31,7
06/06/16	09:53:20	10015229,8	31,7
06/06/16	09:53:21	10015229,7	31,7
06/06/16	09:53:22	10015229,7	31,7
06/06/16	09:53:23	10015229,7	31,7
06/06/16	09:53:24	10015229,7	31,7
06/06/16	09:53:25	10015229,7	31,7
06/06/16	09:53:26	10015229,7	31,7
06/06/16	09:53:27	10015229,7	31,7
06/06/16	09:53:28	10015229,7	31,7
06/06/16	09:53:29	10015229,7	31,7
06/06/16	09:53:30	10015229,8	31,7
06/06/16	09:53:31	10015229,8	31,7
06/06/16	09:53:32	10015229,8	31,7
06/06/16	09:53:33	10015229,8	31,7
06/06/16	09:53:34	10015229,8	31,7
06/06/16	09:53:35	10015229,8	31,7
06/06/16	09:53:36	10015229,8	31,7
06/06/16	09:53:37	10015229,8	31,7
06/06/16	09:53:38	10015229,8	31,7
06/06/16	09:53:39	10015229,8	31,7
06/06/16	09:53:40	10015229,8	31,7
06/06/16	09:53:41	10015229,8	31,7
06/06/16	09:53:42	10015229,8	31,7
06/06/16	09:53:43	10015229,9	31,7
06/06/16	09:53:44	10015229,9	31,7
06/06/16	09:53:45	10015229,9	31,7
06/06/16	09:53:46	10015229,9	31,7
06/06/16	09:53:47	10015229,9	31,7
06/06/16	09:53:48	10015229,9	31,7
06/06/16	09:53:49	10015229,9	31,7
06/06/16	09:53:50	10015229,9	31,7
06/06/16	09:53:51	10015229,9	31,7
06/06/16	09:53:52	10015229,9	31,7
06/06/16	09:53:53	10015229,8	31,7
06/06/16	09:53:54	10015229,8	31,7
06/06/16	09:53:55	10015229,7	31,7
06/06/16	09:53:56	10015229,8	31,7
06/06/16	09:53:57	10015229,8	31,7
06/06/16	09:53:58	10015229,8	31,7
06/06/16	09:53:59	10015229,9	31,7
06/06/16	09:54:00	10015229,9	31,7
06/06/16	09:54:01	10015229,9	31,7
06/06/16	09:54:02	10015229,9	31,7
06/06/16	09:54:03	10015229,9	31,7
06/06/16	09:54:04	10015229,9	31,7
06/06/16	09:54:05	10015229,9	31,7
06/06/16	09:54:06	10015229,9	31,7
06/06/16	09:54:07	10015229,9	31,7
06/06/16	09:54:08	10015229,9	31,7
06/06/16	09:54:09	10015229,9	31,7
06/06/16	09:54:10	10015229,9	31,7
06/06/16	09:54:11	10015229,9	31,7
06/06/16	09:54:12	10015229,9	31,7
06/06/16	09:54:13	10015229,9	31,7
06/06/16	09:54:14	10015229,9	31,7
06/06/16	09:54:15	10015229,9	31,7
06/06/16	09:54:16	10015229,9	31,7
06/06/16	09:54:17	10015229,9	31,7
06/06/16	09:54:18	10015229,9	31,7
06/06/16	09:54:19	10015229,9	31,7
06/06/16	09:54:20	10015230,0	31,7
06/06/16	09:54:21	10015230,0	31,7
06/06/16	09:54:22	10015229,9	31,7
06/06/16	09:54:23	10015230,0	31,7
06/06/16	09:54:24	10015230,0	31,7
06/06/16	09:54:25	10015230,0	31,7
06/06/16	09:54:26	10015230,1	31,7
06/06/16	09:54:27	10015230,1	31,7
06/06/16	09:54:28	10015230,1	31,7
06/06/16	09:54:29	10015230,0	31,7
06/06/16	09:54:30	10015230,0	31,7
06/06/16	09:54:31	10015229,9	31,7
06/06/16	09:54:32	10015229,9	31,7
06/06/16	09:54:33	10015229,9	31,7
06/06/16	09:54:34	10015229,9	31,7
06/06/16	09:54:35	10015229,9	31,7
06/06/16	09:54:36	10015229,9	31,7
06/06/16	09:54:37	10015229,9	31,7
06/06/16	09:54:38	10015229,9	31,7
06/06/16	09:54:39	10015229,9	31,7
06/06/16	09:54:40	10015229,9	31,7
06/06/16	09:54:41	10015229,9	31,7
06/06/16	09:54:42	10015230,0	31,7
06/06/16	09:54:43	10015229,9	31,7
06/06/16	09:54:44	10015230,0	31,7
06/06/16	09:54:45	10015230,0	31,7
06/06/16	09:54:46	10015230,0	31,7
06/06/16	09:54:47	10015230,0	31,7
06/06/16	09:54:48	10015230,0	31,7
06/06/16	09:54:49	10015230,0	31,7
06/06/16	09:54:50	10015229,9	31,7
06/06/16	09:54:51	10015229,9	31,7
06/06/16	09:54:52	10015230,0	31,7
06/06/16	09:54:53	10015230,0	31,7
06/06/16	09:54:54	10015230,0	31,7
06/06/16	09:54:55	10015230,0	31,7
06/06/16	09:54:56	10015229,9	31,7
06/06/16	09:54:57	10015229,9	31,7
06/06/16	09:54:58	10015229,9	31,7
06/06/16	09:54:59	10015229,8	31,7
06/06/16	09:55:00	10015229,9	31,7
06/06/16	09:55:01	10015229,9	31,7
06/06/16	09:55:02	10015229,9	31,7
06/06/16	09:55:03	10015229,9	31,7
06/06/16	09:55:04	10015229,9	31,7
06/06/16	09:55:05	10015229,9	31,7
06/06/16	09:55:06	10015229,9	31,7
06/06/16	09:55:07	10015230,0	31,7
06/06/16	09:55:08	10015230,0	31,7
06/06/16	09:55:09	10015230,0	31,7
06/06/16	09:55:10	10015230,0	31,7
06/06/16	09:55:11	10015230,0	31,7
06/06/16	09:55:12	10015230,0	31,7
06/06/16	09:55:13	10015229,9	31,7
06/06/16	09:55:14	10015229,9	31,7
06/06/16	09:55:15	10015229,9	31,7
06/06/16	09:55:16	10015229,9	31,7
06/06/16	09:55:17	10015229,9	31,7
06/06/16	09:55:18	10015229,9	31,7
06/06/16	09:55:19	10015229,9	31,7
06/06/16	09:55:20	10015229,9	31,7
06/06/16	09:55:21	10015229,9	31,7
06/06/16	09:55:22	10015229,9	31,7
06/06/16	09:55:23	10015229,9	31,7
06/06/16	09:55:24	10015229,9	31,7
06/06/16	09:55:25	10015229,9	31,7
06/06/16	09:55:26	10015229,9	31,7
06/06/16	09:55:27	10015229,9	31,7
06/06/16	09:55:28	10015229,9	31,7
06/06/16	09:55:29	10015229,9	31,7
06/06/16	09:55:30	10015229,9	31,7
06/06/16	09:55:31	10015229,9	31,7
06/06/16	09:55:32	10015229,9	31,7
06/06/16	09:55:33	10015229,9	31,7
06/06/16	09:55:34	10015229,9	31,7
06/06/16	09:55:35	10015229,9	31,7
06/06/16	09:55:36	10015229,9	31,7
06/06/16	09:55:37	10015229,9	31,7
06/06/16	09:55:38	10015229,9	31,7
06/06/16	09:55:39	10015229,9	31,7
06/06/16	09:55:40	10015230,0	31,7
06/06/16	09:55:41	10015230,0	31,7
06/06/16	09:55:42	10015230,0	31,7
06/06/16	09:55:43	10015230,0	31,7
06/06/16	09:55:44	10015230,0	31,7
06/06/16	09:55:45	10015230,0	31,7
06/06/16	09:55:46	10015230,0	31,7
06/06/16	09:55:47	10015230,0	31,7
06/06/16	09:55:48	10015230,0	31,7
06/06/16	09:55:49	10015229,9	31,7
06/06/16	09:55:50	10015229,9	31,7
06/06/16	09:55:51	10015229,9	31,7
06/06/16	09:55:52	10015229,9	31,7
06/06/16	09:55:53	10015229,9	31,7
06/06/16	09:55:54	10015229,9	31,7
06/06/16	09:55:55	10015229,9	31,7
06/06/16	09:55:56	10015229,9	31,7
06/06/16	09:55:57	10015229,9	31,7
06/06/16	09:55:58	10015229,9	31,7
06/06/16	09:55:59	10015230,0	31,7
06/06/16	09:56:00	10015230,0	31,7
06/06/16	09:56:01	10015230,0	31,7
06/06/16	09:56:02	10015230,0	31,7
06/06/16	09:56:03	10015230,0	31,7
06/06/16	09:56:04	10015230,0	31,7
06/06/16	09:56:05	10015230,0	31,7
06/06/16	09:56:06	10015230,0	31,7
06/06/16	09:56:07	10015230,0	31,7
06/06/16	09:56:08	10015230,0	31,7
06/06/16	09:56:09	10015230,0	31,7
06/06/16	09:56:10	10015230,0	31,7
06/06/16	09:56:11	10015229,9	31,7
06/06/16	09:56:12	10015230,0	31,7
06/06/16	09:56:13	10015230,0	31,7
06/06/16	09:56:14	10015229,9	31,7
06/06/16	09:56:15	10015229,9	31,7
06/06/16	09:56:16	10015230,0	31,7
06/06/16	09:56:17	10015230,0	31,7
06/06/16	09:56:18	10015229,9	31,7
06/06/16	09:56:19	10015229,9	31,7
06/06/16	09:56:20	10015229,9	31,7
06/06/16	09:56:21	10015229,9	31,7
06/06/16	09:56:22	10015229,9	31,7
06/06/16	09:56:23	10015229,9	31,7
06/06/16	09:56:24	10015229,9	31,7
06/06/16	09:56:25	10015229,9	31,7
06/06/16	09:56:26	10015229,9	31,7
06/06/16	09:56:27	10015229,9	31,7
06/06/16	09:56:28	10015229,9	31,7
06/06/16	09:56:29	10015229,9	31,7
06/06/16	09:56:30	10015229,9	31,7
06/06/16	09:56:31	10015230,0	31,7
06/06/16	09:56:32	10015230,0	31,7
06/06/16	09:56:33	10015230,0	31,7
06/06/16	09:56:34	10015230,0	31,7
06/06/16	09:56:35	10015229,9	31,7
06/06/16	09:56:36	10015229,9	31,7
06/06/16	09:56:37	10015229,9	31,7
06/06/16	09:56:38	10015229,9	31,7
06/06/16	09:56:39	10015229,9	31,7
06/06/16	09:56:40	10015229,9	31,7
06/06/16	09:56:41	10015229,9	31,7
06/06/16	09:56:42	10015229,9	31,7
06/06/16	09:56:43	10015229,9	31,7
06/06/16	09:56:44	10015229,9	31,7
06/06/16	09:56:45	10015229,9	31,7
06/06/16	09:56:46	10015229,9	31,7
06/06/16	09:56:47	10015229,9	31,7
06/06/16	09:56:48	10015229,9	31,7
06/06/16	09:56:49	10015229,9	31,7
06/06/16	09:56:50	10015230,0	31,7
06/06/16	09:56:51	10015230,0	31,7
06/06/16	09:56:52	10015230,0	31,7
06/06/16	09:56:53	10015230,0	31,7
06/06/16	09:56:54	10015230,0	31,7
06/06/16	09:56:55	10015230,0	31,7
06/06/16	09:56:56	10015230,0	31,7
06/06/16	09:56:57	10015230,0	31,7
06/06/16	09:56:58	10015229,9	31,7
06/06/16	09:56:59	10015229,9	31,7
06/06/16	09:57:00	10015229,9	31,7
06/06/16	09:57:01	10015229,9	31,7
06/06/16	09:57:02	10015229,9	31,7
06/06/16	09:57:03	10015229,9	31,7
06/06/16	09:57:04	10015229,9	31,7
06/06/16	09:57:05	10015229,9	31,7
06/06/16	09:57:06	10015229,9	31,7
06/06/16	09:57:07	10015230,0	31,7
06/06/16	09:57:08	10015230,0	31,7
06/06/16	09:57:09	10015230,0	31,7
06/06/16	09:57:10	10015230,0	31,7
06/06/16	09:57:11	10015230,0	31,7
06/06/16	09:57:12	10015229,9	31,7
06/06/16	09:57:13	10015229,9	31,7
06/06/16	09:57:14	10015229,9	31,7
06/06/16	09:57:15	10015229,9	31,7
06/06/16	09:57:16	10015229,9	31,7
06/06/16	09:57:17	10015229,9	31,7
06/06/16	09:57:18	10015229,9	31,7
06/06/16	09:57:19	10015229,9	31,7
06/06/16	09:57:20	10015229,9	31,7
06/06/16	09:57:21	10015229,9	31,7
06/06/16	09:57:22	10015230,0	31,7
06/06/16	09:57:23	10015230,0	31,7
06/06/16	09:57:24	10015229,9	31,7
06/06/16	09:57:25	10015230,0	31,7
06/06/16	09:57:26	10015229,9	31,7
06/06/16	09:57:27	10015229,9	31,7
06/06/16	09:57:28	10015229,9	31,7
06/06/16	09:57:29	10015229,9	31,7
06/06/16	09:57:30	10015229,9	31,7
06/06/16	09:57:31	10015229,9	31,7
06/06/16	09:57:32	10015229,9	31,7
06/06/16	09:57:33	10015229,9	31,7
06/06/16	09:57:34	10015229,9	31,7
06/06/16	09:57:35	10015229,9	31,7
06/06/16	09:57:36	10015229,9	31,7
06/06/16	09:57:37	10015229,9	31,7
06/06/16	09:57:38	10015229,9	31,7
06/06/16	09:57:39	10015229,9	31,7
06/06/16	09:57:40	10015229,9	31,7
06/06/16	09:57:41	10015229,9	31,7
06/06/16	09:57:42	10015229,9	31,7
06/06/16	09:57:43	10015229,9	31,7
06/06/16	09:57:44	10015229,9	31,7
06/06/16	09:57:45	10015229,9	31,7
06/06/16	09:57:46	10015229,9	31,7
06/06/16	09:57:47	10015229,9	31,7
06/06/16	09:57:48	10015229,9	31,7
06/06/16	09:57:49	10015229,9	31,7
06/06/16	09:57:50	10015229,9	31,7
06/06/16	09:57:51	10015229,9	31,7
06/06/16	09:57:52	10015229,9	31,7
06/06/16	09:57:53	10015230,0	31,7
06/06/16	09:57:54	10015230,0	31,7
06/06/16	09:57:55	10015230,0	31,7
06/06/16	09:57:56	10015230,0	31,7
06/06/16	09:57:57	10015230,0	31,7
06/06/16	09:57:58	10015230,0	31,7
06/06/16	09:57:59	10015230,0	31,7
06/06/16	09:58:00	10015230,0	31,7
06/06/16	09:58:01	10015230,0	31,7
06/06/16	09:58:02	10015230,0	31,7
06/06/16	09:58:03	10015230,0	31,7
06/06/16	09:58:04	10015230,0	31,7
06/06/16	09:58:05	10015230,0	31,7
06/06/16	09:58:06	10015230,0	31,7
06/06/16	09:58:07	10015230,0	31,7
06/06/16	09:58:08	10015230,0	31,7
06/06/16	09:58:09	10015230,0	31,7
06/06/16	09:58:10	10015230,0	31,7
06/06/16	09:58:11	10015230,0	31,7
06/06/16	09:58:12	10015230,0	31,7
06/06/16	09:58:13	10015230,0	31,7
06/06/16	09:58:14	10015230,0	31,7
06/06/16	09:58:15	10015230,0	31,7
06/06/16	09:58:16	10015230,0	31,7
06/06/16	09:58:17	10015230,0	31,7
06/06/16	09:58:18	10015230,0	31,7
06/06/16	09:58:19	10015229,9	31,7
06/06/16	09:58:20	10015229,9	31,7
06/06/16	09:58:21	10015229,9	31,7
06/06/16	09:58:22	10015229,9	31,7
06/06/16	09:58:23	10015229,9	31,7
06/06/16	09:58:24	10015229,9	31,7
06/06/16	09:58:25	10015230,0	31,7
06/06/16	09:58:26	10015230,0	31,7
06/06/16	09:58:27	10015230,0	31,7
06/06/16	09:58:28	10015230,0	31,7
06/06/16	09:58:29	10015230,0	31,7
06/06/16	09:58:30	10015230,0	31,7
06/06/16	09:58:31	10015230,1	31,7
06/06/16	09:58:32	10015230,1	31,7
06/06/16	09:58:33	10015230,0	31,7
06/06/16	09:58:34	10015230,0	31,7
06/06/16	09:58:35	10015229,9	31,7
06/06/16	09:58:36	10015229,9	31,7
06/06/16	09:58:37	10015229,9	31,7
06/06/16	09:58:38	10015229,9	31,7
06/06/16	09:58:39	10015230,0	31,7
06/06/16	09:58:40	10015230,0	31,7
06/06/16	09:58:41	10015230,0	31,7
06/06/16	09:58:42	10015230,0	31,7
06/06/16	09:58:43	10015230,0	31,7
06/06/16	09:58:44	10015230,0	31,7
06/06/16	09:58:45	10015230,0	31,7
06/06/16	09:58:46	10015229,9	31,7
06/06/16	09:58:47	10015229,9	31,7
06/06/16	09:58:48	10015229,9	31,7
06/06/16	09:58:49	10015229,9	31,7
06/06/16	09:58:50	10015229,9	31,7
06/06/16	09:58:51	10015229,9	31,7
06/06/16	09:58:52	10015229,9	31,7
06/06/16	09:58:53	10015229,9	31,7
06/06/16	09:58:54	10015229,9	31,7
06/06/16	09:58:55	10015229,9	31,7
06/06/16	09:58:56	10015229,9	31,7
06/06/16	09:58:57	10015229,9	31,7
06/06/16	09:58:58	10015229,9	31,7
06/06/16	09:58:59	10015229,9	31,7
06/06/16	09:59:00	10015229,9	31,7
06/06/16	09:59:01	10015229,9	31,7
06/06/16	09:59:02	10015229,9	31,7
06/06/16	09:59:03	10015229,9	31,7
06/06/16	09:59:04	10015230,0	31,7
06/06/16	09:59:05	10015229,9	31,7
06/06/16	09:59:06	10015229,9	31,7
06/06/16	09:59:07	10015229,9	31,7
06/06/16	09:59:08	10015229,9	31,7
06/06/16	09:59:09	10015229,9	31,7
06/06/16	09:59:10	10015230,0	31,7
06/06/16	09:59:11	10015230,0	31,7
06/06/16	09:59:12	10015230,0	31,7
06/06/16	09:59:13	10015230,0	31,7
06/06/16	09:59:14	10015230,0	31,7
06/06/16	09:59:15	10015230,0	31,7
06/06/16	09:59:16	10015230,2	31,7
06/06/16	09:59:17	10015230,2	31,7
06/06/16	09:59:18	10015230,2	31,7
06/06/16	09:59:19	10015230,2	31,7
06/06/16	09:59:20	10015230,1	31,7
06/06/16	09:59:21	10015230,1	31,7
06/06/16	09:59:22	10015230,1	31,7
06/06/16	09:59:23	10015230,1	31,7
06/06/16	09:59:24	10015230,1	31,7
06/06/16	09:59:25	10015230,1	31,7
06/06/16	09:59:26	10015230,0	31,7
06/06/16	09:59:27	10015230,0	31,7
06/06/16	09:59:28	10015230,1	31,7
06/06/16	09:59:29	10015230,1	31,7
06/06/16	09:59:30	10015230,2	31,7
06/06/16	09:59:31	10015230,2	31,7
06/06/16	09:59:32	10015230,2	31,7
06/06/16	09:59:33	10015230,2	31,7
06/06/16	09:59:34	10015230,2	31,7
06/06/16	09:59:35	10015230,2	31,7
06/06/16	09:59:36	10015230,3	31,7
06/06/16	09:59:37	10015230,3	31,7
06/06/16	09:59:38	10015230,3	31,7
06/06/16	09:59:39	10015230,2	31,7
06/06/16	09:59:40	10015230,2	31,7
06/06/16	09:59:41	10015230,2	31,7
06/06/16	09:59:42	10015230,2	31,7
06/06/16	09:59:43	10015230,2	31,7
06/06/16	09:59:44	10015230,2	31,7
06/06/16	09:59:45	10015230,2	31,7
06/06/16	09:59:46	10015230,2	31,7
06/06/16	09:59:47	10015230,2	31,7
06/06/16	09:59:48	10015230,1	31,7
06/06/16	09:59:49	10015230,1	31,7
06/06/16	09:59:50	10015230,1	31,7
06/06/16	09:59:51	10015230,2	31,7
06/06/16	09:59:52	10015230,2	31,7
06/06/16	09:59:53	10015230,2	31,7
06/06/16	09:59:54	10015230,3	31,7
06/06/16	09:59:55	10015230,3	31,7
06/06/16	09:59:56	10015230,3	31,7
06/06/16	09:59:57	10015230,3	31,7
06/06/16	09:59:58	10015230,3	31,7
06/06/16	09:59:59	10015230,3	31,7
06/06/16	10:00:00	10015230,3	31,7
06/06/16	10:00:01	10015230,3	31,7
06/06/16	10:00:02	10015230,3	31,7
06/06/16	10:00:03	10015230,3	31,7
06/06/16	10:00:04	10015230,3	31,7
06/06/16	10:00:05	10015230,3	31,7
06/06/16	10:00:06	10015230,3	31,7
06/06/16	10:00:07	10015230,3	31,7
06/06/16	10:00:08	10015230,3	31,7
06/06/16	10:00:09	10015230,3	31,7
06/06/16	10:00:10	10015230,2	31,7
06/06/16	10:00:11	10015230,3	31,7
